entry_date,exit_date,entry,exit,total_r,ret_pct,hold_days,reason,signal_time,stop_pct,symbol
2022-12-14 03:45:00+00:00,2022-12-16 03:45:00+00:00,333.1686706542969,321.28734021868024,-1.0,-3.566160771444493,2,stop,2022-12-14 03:45:00+00:00,3.5661607714444923,ITC_NS_1d
2023-06-19 03:45:00+00:00,2023-08-04 03:45:00+00:00,437.8857116699219,438.0782775878906,0.009276990879365388,0.043976296288450456,46,trend,2023-06-19 03:45:00+00:00,4.7403621346944425,ITC_NS_1d
2016-10-27 03:45:00+00:00,2016-11-09 03:45:00+00:00,162.39999389648438,153.4962789263044,-1.0,-5.4825833157698955,13,stop,2016-10-27 03:45:00+00:00,5.482583315769893,KOTAKBANK_NS_1d
2017-09-11 03:45:00+00:00,2018-08-02 03:45:00+00:00,202.0,256.0400085449219,5.420879716472979,26.752479477684087,325,trend,2017-09-11 03:45:00+00:00,4.935080812877772,KOTAKBANK_NS_1d
2019-03-18 03:45:00+00:00,2019-06-17 03:45:00+00:00,268.0,292.07000732421875,0.9094223968747036,8.981346016499536,91,trend,2019-03-18 03:45:00+00:00,9.875879511396008,KOTAKBANK_NS_1d
2020-07-29 03:45:00+00:00,2020-09-18 03:45:00+00:00,277.0,252.53599395751954,-1.0,-8.831771134469479,51,stop,2020-07-29 03:45:00+00:00,8.83177113446948,KOTAKBANK_NS_1d
2021-09-14 03:45:00+00:00,2021-11-22 03:45:00+00:00,370.0,391.0899963378906,0.640589641226611,5.699999010240719,69,trend,2021-09-14 03:45:00+00:00,8.898050551248788,KOTAKBANK_NS_1d
2022-05-18 03:45:00+00:00,2022-06-10 03:45:00+00:00,369.3900146484375,358.3599853515625,-0.509880447168165,-2.9860117651996365,23,trend,2022-05-18 03:45:00+00:00,5.856297847434049,KOTAKBANK_NS_1d
2024-08-21 03:45:00+00:00,2024-10-21 03:45:00+00:00,360.0,348.2793613978795,-1.0,-3.2557329450334738,61,stop,2024-08-21 03:45:00+00:00,3.2557329450334764,KOTAKBANK_NS_1d
2025-01-03 03:45:00+00:00,2025-01-13 03:45:00+00:00,370.20001220703125,346.0262976510184,-1.0,-6.529906471881441,10,stop,2025-01-03 03:45:00+00:00,6.529906471881447,KOTAKBANK_NS_1d
2025-03-13 03:45:00+00:00,2025-06-03 03:45:00+00:00,395.1400146484375,408.8999938964844,0.805056388603656,3.4823046864259855,82,trend,2025-03-13 03:45:00+00:00,4.3255413356397705,KOTAKBANK_NS_1d
2025-12-01 03:45:00+00:00,2026-01-14 03:45:00+00:00,426.79998779296875,421.0,-0.4128989608299707,-1.358947506760988,44,trend,2025-12-01 03:45:00+00:00,3.2912349888925845,KOTAKBANK_NS_1d
2017-10-26 03:45:00+00:00,2017-12-06 03:45:00+00:00,1209.949951171875,1191.25,-0.22078708569015007,-1.5455144366726459,41,trend,2017-10-26 03:45:00+00:00,7.000021907266831,LT_NS_1d
2021-07-15 03:45:00+00:00,2022-02-14 03:45:00+00:00,1550.0,1799.0,3.719749038671542,16.064516129032256,214,trend,2021-07-15 03:45:00+00:00,4.318709666168631,LT_NS_1d
2022-10-27 03:45:00+00:00,2023-05-24 03:45:00+00:00,1952.0999755859375,2185.14990234375,2.3607096740357143,11.938421682929468,209,trend,2022-10-27 03:45:00+00:00,5.057132528507976,LT_NS_1d
2018-07-09 03:45:00+00:00,2018-09-21 03:45:00+00:00,931.0,876.3396663120815,-1.0,-5.871142179153443,74,stop,2018-07-09 03:45:00+00:00,5.87114217915344,M&M_NS_1d
2021-01-11 03:45:00+00:00,2021-03-25 03:45:00+00:00,773.0499877929688,791.7000122070312,0.16183840358974247,2.4125250253619113,73,trend,2021-01-11 03:45:00+00:00,14.906999648103369,M&M_NS_1d
2022-10-27 03:45:00+00:00,2022-12-22 03:45:00+00:00,1283.300048828125,1233.949951171875,-0.5498899605858353,-3.8455618934414626,56,trend,2022-10-27 03:45:00+00:00,6.99332988248143,M&M_NS_1d
2023-09-20 03:45:00+00:00,2023-10-04 03:45:00+00:00,1620.0999755859375,1509.5364772251673,-1.0,-6.82448614449136,14,stop,2023-09-20 03:45:00+00:00,6.824486144491357,M&M_NS_1d
2024-04-04 03:45:00+00:00,2024-07-10 03:45:00+00:00,1999.0,2732.0,3.391265173124718,36.66833416708355,97,trend,2024-04-04 03:45:00+00:00,10.812582412509274,M&M_NS_1d
2025-01-03 03:45:00+00:00,2025-01-20 03:45:00+00:00,3215.0,2878.7651018415177,-1.0,-10.458317205551548,17,stop,2025-01-03 03:45:00+00:00,10.45831720555155,M&M_NS_1d
2016-10-04 03:45:00+00:00,2016-11-09 03:45:00+00:00,5715.14990234375,5305.0,-1.55386200474424,-7.176537962294738,36,stop,2016-10-04 03:45:00+00:00,4.618516921311795,MARUTI_NS_1d
2017-10-27 03:45:00+00:00,2018-02-02 03:45:00+00:00,8123.9501953125,8990.599609375,1.9476525252801407,10.667832682708411,98,trend,2017-10-27 03:45:00+00:00,5.477277155058238,MARUTI_NS_1d
2020-01-16 03:45:00+00:00,2020-01-28 03:45:00+00:00,7456.5,6968.106623186384,-1.0,-6.549901117328716,12,stop,2020-01-16 03:45:00+00:00,6.549901117328718,MARUTI_NS_1d
2020-06-22 03:45:00+00:00,2020-09-21 03:45:00+00:00,5900.0,6626.9501953125,1.00937066362989,12.321189751059315,91,trend,2020-06-22 03:45:00+00:00,12.206803897737592,MARUTI_NS_1d
2020-11-25 03:45:00+00:00,2021-01-28 03:45:00+00:00,7250.0,7588.5,0.6604359296636804,4.668965517241386,64,trend,2020-11-25 03:45:00+00:00,7.069520762777091,MARUTI_NS_1d
2021-11-03 03:45:00+00:00,2021-11-26 03:45:00+00:00,7791.75,7187.974473353795,-1.0,-7.748907840295249,23,stop,2021-11-03 03:45:00+00:00,7.748907840295254,MARUTI_NS_1d
2022-09-01 03:45:00+00:00,2022-09-28 03:45:00+00:00,8949.9501953125,8726.75,-0.5488973440045493,-2.4938708086822636,27,trend,2022-09-01 03:45:00+00:00,4.543419340468876,MARUTI_NS_1d
2023-07-06 03:45:00+00:00,2023-08-04 03:45:00+00:00,9999.9501953125,9470.400390625,-0.7392773622616405,-5.295524421068897,29,trend,2023-07-06 03:45:00+00:00,7.163109127092052,MARUTI_NS_1d
2024-04-24 03:45:00+00:00,2024-06-04 03:45:00+00:00,13000.0,12001.505531529017,-1.0,-7.680726680546024,41,stop,2024-04-24 03:45:00+00:00,7.6807266805460195,MARUTI_NS_1d
2017-07-06 03:45:00+00:00,2017-08-01 03:45:00+00:00,345.6000061035156,335.1499938964844,-0.5299836171481043,-3.023730330577945,26,trend,2017-07-06 03:45:00+00:00,5.705327924755393,NESTLEIND_NS_1d
2019-08-07 03:45:00+00:00,2020-02-28 03:45:00+00:00,589.5,788.9425048828125,7.2168250359442485,33.832485985209914,205,trend,2019-08-07 03:45:00+00:00,4.688001415678396,NESTLEIND_NS_1d
2021-05-20 03:45:00+00:00,2021-10-06 03:45:00+00:00,873.0,957.8574829101562,1.9248287278245289,9.72021568272121,139,trend,2021-05-20 03:45:00+00:00,5.049911995914129,NESTLEIND_NS_1d
2022-12-13 03:45:00+00:00,2023-01-02 03:45:00+00:00,1028.050048828125,975.6140986851284,-1.0,-5.100525037936466,20,stop,2022-12-13 03:45:00+00:00,5.100525037936468,NESTLEIND_NS_1d
2023-12-20 03:45:00+00:00,2024-01-23 03:45:00+00:00,1284.699951171875,1229.6471470424108,-1.0,-4.2852655267283435,34,stop,2023-12-20 03:45:00+00:00,4.2852655267283435,NESTLEIND_NS_1d
2025-10-17 03:45:00+00:00,2025-12-03 03:45:00+00:00,1263.9000244140625,1241.9000244140625,-0.18129054131910752,-1.7406440046710991,47,trend,2025-10-17 03:45:00+00:00,9.601405522901626,NESTLEIND_NS_1d
2026-02-02 03:45:00+00:00,2026-03-02 03:45:00+00:00,1297.5,1261.9000244140625,-1.234795546462706,-2.7437360759874796,28,stop,2026-02-02 03:45:00+00:00,2.2220164980732244,NESTLEIND_NS_1d
2017-01-04 03:45:00+00:00,2017-02-09 03:45:00+00:00,137.5416717529297,140.1666717529297,0.4228383421900136,1.9085125013714954,36,trend,2017-01-04 03:45:00+00:00,4.513574836867201,NTPC_NS_1d
2017-11-22 03:45:00+00:00,2018-01-10 03:45:00+00:00,153.375,144.9583282470703,-0.9273352891081994,-5.487642544697435,49,trend,2017-11-22 03:45:00+00:00,5.917646625930513,NTPC_NS_1d
2019-06-26 03:45:00+00:00,2019-07-08 03:45:00+00:00,139.5,131.1339223589216,-1.0,-5.997188273174469,12,stop,2019-06-26 03:45:00+00:00,5.997188273174474,NTPC_NS_1d
2019-10-22 03:45:00+00:00,2019-11-08 03:45:00+00:00,121.6500015258789,117.4000015258789,-0.5808842624687585,-3.493629220461525,17,trend,2019-10-22 03:45:00+00:00,6.014329266924192,NTPC_NS_1d
2023-11-16 03:45:00+00:00,2024-01-18 03:45:00+00:00,248.8000030517578,299.29998779296875,2.345096499351935,20.29742127081302,63,trend,2023-11-16 03:45:00+00:00,8.655260573039186,NTPC_NS_1d
2024-07-25 03:45:00+00:00,2024-09-09 03:45:00+00:00,390.95001220703125,389.8500061035156,-0.04984730946176368,-0.281367455983883,46,trend,2024-07-25 03:45:00+00:00,5.644586619057476,NTPC_NS_1d
2025-10-30 03:45:00+00:00,2025-11-04 03:45:00+00:00,349.0,330.67786887032645,-1.0,-5.249894306496716,5,stop,2025-10-30 03:45:00+00:00,5.249894306496719,NTPC_NS_1d
2026-05-28 03:45:00+00:00,2026-06-01 03:45:00+00:00,398.1499938964844,383.18892887660434,-1.0,-3.757645422385658,4,stop,2026-05-28 03:45:00+00:00,3.757645422385662,NTPC_NS_1d
2019-06-21 03:45:00+00:00,2019-07-01 03:45:00+00:00,171.75,162.46178261893135,-1.0,-5.407986830316536,10,stop,2019-06-21 03:45:00+00:00,5.407986830316534,ONGC_NS_1d
2021-04-19 03:45:00+00:00,2021-06-30 03:45:00+00:00,103.94999694824219,117.69999694824219,1.9968879984129573,13.227513615845776,72,trend,2021-04-19 03:45:00+00:00,6.6240638565399985,ONGC_NS_1d
2022-03-08 03:45:00+00:00,2022-04-29 03:45:00+00:00,190.0,160.4499969482422,-0.845208703506909,-15.55263318513569,52,trend,2022-03-08 03:45:00+00:00,18.400938277854063,ONGC_NS_1d
2023-02-17 03:45:00+00:00,2023-03-28 03:45:00+00:00,155.5,147.1999969482422,-0.525946947973003,-5.33762254132335,39,trend,2023-02-17 03:45:00+00:00,10.14859495219912,ONGC_NS_1d
2023-09-04 03:45:00+00:00,2024-03-13 03:45:00+00:00,183.85000610351562,255.35000610351562,6.295002009219715,38.89039849133449,191,trend,2023-09-04 03:45:00+00:00,6.177980314283501,ONGC_NS_1d
2025-07-21 03:45:00+00:00,2025-07-25 03:45:00+00:00,246.0,240.33420846121652,-1.0,-2.3031672921884017,4,stop,2025-07-21 03:45:00+00:00,2.303167292188407,ONGC_NS_1d
2017-07-13 03:45:00+00:00,2017-09-21 03:45:00+00:00,122.03440856933594,118.99690246582031,-0.5921983338416316,-2.489057093917746,70,trend,2017-07-13 03:45:00+00:00,4.203080204179338,POWERGRID_NS_1d
2020-08-24 03:45:00+00:00,2020-09-14 03:45:00+00:00,106.67815399169922,97.13694561549596,-1.0,-8.943919649139854,21,stop,2020-08-24 03:45:00+00:00,8.943919649139854,POWERGRID_NS_1d
2021-11-22 03:45:00+00:00,2022-02-16 03:45:00+00:00,145.8000030517578,147.22500610351562,0.13031901069083626,0.9773683277989775,86,trend,2021-11-22 03:45:00+00:00,7.499813899889407,POWERGRID_NS_1d
2022-03-31 03:45:00+00:00,2022-06-16 03:45:00+00:00,161.66250610351562,162.2624969482422,0.06656461432241627,0.3711379089610167,77,trend,2022-03-31 03:45:00+00:00,5.575603685816469,POWERGRID_NS_1d
2023-04-18 03:45:00+00:00,2023-07-13 03:45:00+00:00,177.6750030517578,182.3249969482422,0.33279590824002203,2.6171345527596923,86,trend,2023-04-18 03:45:00+00:00,7.864082724455043,POWERGRID_NS_1d
2024-01-25 03:45:00+00:00,2024-03-19 03:45:00+00:00,244.75,259.0,0.737891483182237,5.822267620020427,54,trend,2024-01-25 03:45:00+00:00,7.890411737659947,POWERGRID_NS_1d
2024-06-04 03:45:00+00:00,2024-06-05 03:45:00+00:00,334.95001220703125,296.29998779296875,-1.4272339971610148,-11.539042545301681,1,stop,2024-06-04 03:45:00+00:00,8.084898880109769,POWERGRID_NS_1d
2025-10-30 03:45:00+00:00,2025-11-04 03:45:00+00:00,296.29998779296875,284.5,-1.1571046276464354,-3.9824462636203872,5,stop,2025-10-30 03:45:00+00:00,3.4417339352628216,POWERGRID_NS_1d
2026-04-16 03:45:00+00:00,2026-06-01 03:45:00+00:00,315.0,286.1499938964844,-0.8904519251089116,-9.158732096354171,46,trend,2026-04-16 03:45:00+00:00,10.28548744530364,POWERGRID_NS_1d
2017-04-03 03:45:00+00:00,2017-05-05 03:45:00+00:00,306.7586364746094,303.6156005859375,-0.13987155409847918,-1.0245957293306795,32,trend,2017-04-03 03:45:00+00:00,7.325261636896483,RELIANCE_NS_1d
2018-01-10 03:45:00+00:00,2018-02-02 03:45:00+00:00,431.1078796386719,413.7541601998465,-1.0,-4.025377465466451,23,stop,2018-01-10 03:45:00+00:00,4.025377465466456,RELIANCE_NS_1d
2019-01-17 03:45:00+00:00,2019-05-08 03:45:00+00:00,523.2040405273438,594.0648193359375,2.3734911357628055,13.543622242896358,111,trend,2019-01-17 03:45:00+00:00,5.706203001488618,RELIANCE_NS_1d
2022-02-18 03:45:00+00:00,2022-02-24 03:45:00+00:00,1128.0902099609375,1063.757080078125,-1.022029185264281,-5.702835581299848,6,stop,2022-02-18 03:45:00+00:00,5.579914608627523,RELIANCE_NS_1d
2023-01-10 03:45:00+00:00,2023-01-12 03:45:00+00:00,1202.6685791015625,1148.1880292619978,-1.0,-4.529971996130778,2,stop,2023-01-10 03:45:00+00:00,4.529971996130774,RELIANCE_NS_1d
2023-08-16 03:45:00+00:00,2023-08-25 03:45:00+00:00,1275.5,1226.7762773786271,-1.0,-3.819970413278939,9,stop,2023-08-16 03:45:00+00:00,3.819970413278939,RELIANCE_NS_1d
2016-10-05 03:45:00+00:00,2016-11-03 03:45:00+00:00,262.0,245.64999389648438,-0.8546788354493537,-6.240460344853293,29,trend,2016-10-05 03:45:00+00:00,7.301526709237304,SBIN_NS_1d
2021-02-03 03:45:00+00:00,2021-03-05 03:45:00+00:00,333.75,383.6499938964844,0.7598308895693078,14.951309032654493,30,trend,2021-02-03 03:45:00+00:00,19.677153479676633,SBIN_NS_1d
2021-07-30 03:45:00+00:00,2021-08-17 03:45:00+00:00,441.5,418.04964861188614,-1.0,-5.311517868202465,18,stop,2021-07-30 03:45:00+00:00,5.3115178682024595,SBIN_NS_1d
2022-05-31 03:45:00+00:00,2022-06-13 03:45:00+00:00,474.0,450.5099881853376,-1.0,-4.95569869507646,13,stop,2022-05-31 03:45:00+00:00,4.955698695076458,SBIN_NS_1d
2024-12-04 03:45:00+00:00,2025-01-09 03:45:00+00:00,853.9500122070312,759.3796303885324,-1.0,-11.074463430720261,36,stop,2024-12-04 03:45:00+00:00,11.074463430720256,SBIN_NS_1d
2025-07-17 03:45:00+00:00,2025-07-28 03:45:00+00:00,838.4000244140625,803.4953443254743,-1.0,-4.163248935134778,11,stop,2025-07-17 03:45:00+00:00,4.163248935134779,SBIN_NS_1d
2026-07-21 03:45:00+00:00,2026-07-23 03:45:00+00:00,1056.199951171875,1009.4100245884487,-1.0,-4.430025444662444,2,stop,2026-07-21 03:45:00+00:00,4.430025444662441,SBIN_NS_1d
2017-01-16 03:45:00+00:00,2017-02-01 03:45:00+00:00,651.0,625.8278311593192,-1.0,-3.8666926022551174,16,stop,2017-01-16 03:45:00+00:00,3.8666926022551147,SUNPHARMA_NS_1d
2019-08-30 03:45:00+00:00,2019-09-04 03:45:00+00:00,432.95001220703125,406.8924996512277,-1.0,-6.01859610142318,5,stop,2019-08-30 03:45:00+00:00,6.018596101423178,SUNPHARMA_NS_1d
2020-12-28 03:45:00+00:00,2021-03-17 03:45:00+00:00,599.0,584.75,-0.23331836985281046,-2.3789649415692837,79,trend,2020-12-28 03:45:00+00:00,10.196217910617406,SUNPHARMA_NS_1d
2021-06-14 03:45:00+00:00,2021-06-17 03:45:00+00:00,682.0,663.8735464913505,-1.0,-2.657837757866499,3,stop,2021-06-14 03:45:00+00:00,2.6578377578665027,SUNPHARMA_NS_1d
2021-09-01 03:45:00+00:00,2021-09-20 03:45:00+00:00,795.0499877929688,756.5,-0.7193166699805214,-4.848750189907203,19,trend,2021-09-01 03:45:00+00:00,6.740772725367955,SUNPHARMA_NS_1d
2022-03-21 03:45:00+00:00,2022-04-25 03:45:00+00:00,912.5,900.0,-0.11798214016549016,-1.3698630136986356,35,trend,2022-03-21 03:45:00+00:00,11.610765932684071,SUNPHARMA_NS_1d
2022-09-21 03:45:00+00:00,2022-12-08 03:45:00+00:00,918.5499877929688,980.7999877929688,1.1126720116731221,6.776985556286408,78,trend,2022-09-21 03:45:00+00:00,6.09073067821295,SUNPHARMA_NS_1d
2016-11-11 03:45:00+00:00,2016-11-16 03:45:00+00:00,41.20586013793945,36.357416834150044,-1.0,-11.766392662497305,5,stop,2016-11-11 03:45:00+00:00,11.766392662497303,TATASTEEL_NS_1d
2017-10-10 03:45:00+00:00,2017-12-06 03:45:00+00:00,66.78207397460938,63.604698181152344,-0.41914283019210213,-4.757827369460066,57,trend,2017-10-10 03:45:00+00:00,11.351327105558385,TATASTEEL_NS_1d
2018-05-10 03:45:00+00:00,2018-05-23 03:45:00+00:00,60.38999938964844,56.644751358032224,-1.0,-6.201768619752945,13,stop,2018-05-10 03:45:00+00:00,6.201768619752948,TATASTEEL_NS_1d
2019-05-02 03:45:00+00:00,2019-05-06 03:45:00+00:00,55.40999984741211,53.047751263209754,-1.0,-4.263217092054694,4,stop,2019-05-02 03:45:00+00:00,4.263217092054697,TATASTEEL_NS_1d
2019-11-26 03:45:00+00:00,2020-02-24 03:45:00+00:00,42.5,41.54499816894531,-0.25761119491396217,-2.2470631318933787,90,trend,2019-11-26 03:45:00+00:00,8.72269208892053,TATASTEEL_NS_1d
2022-03-03 03:45:00+00:00,2022-04-25 03:45:00+00:00,130.60000610351562,122.03500366210938,-0.3510703235192008,-6.5581945184730595,53,trend,2022-03-03 03:45:00+00:00,18.68057217919299,TATASTEEL_NS_1d
2023-08-31 03:45:00+00:00,2023-10-04 03:45:00+00:00,122.8499984741211,125.30000305175781,0.29338857124476553,1.9943057452726176,34,trend,2023-08-31 03:45:00+00:00,6.797489543683777,TATASTEEL_NS_1d
2024-05-22 03:45:00+00:00,2024-06-04 03:45:00+00:00,175.4499969482422,157.60036032540458,-1.0,-10.173631765923174,13,stop,2024-05-22 03:45:00+00:00,10.173631765923174,TATASTEEL_NS_1d
2025-06-27 03:45:00+00:00,2025-08-01 03:45:00+00:00,161.0,153.00999450683594,-0.7382915764401012,-4.962736331157802,35,trend,2025-06-27 03:45:00+00:00,6.721919211224317,TATASTEEL_NS_1d
2026-04-09 03:45:00+00:00,2026-05-19 03:45:00+00:00,204.50999450683594,209.2899932861328,0.2773414364478912,2.337293485740677,40,trend,2026-04-09 03:45:00+00:00,8.427494699948362,TATASTEEL_NS_1d
2018-01-01 03:45:00+00:00,2018-03-13 03:45:00+00:00,1341.1500244140625,1443.4000244140625,1.0543763316877337,7.624053844734657,71,trend,2018-01-01 03:45:00+00:00,7.230865883086423,TCS_NS_1d
2018-08-14 03:45:00+00:00,2018-10-11 03:45:00+00:00,1992.0,1979.949951171875,-0.18100543387219756,-0.6049221299259555,58,trend,2018-08-14 03:45:00+00:00,3.3420108832371906,TCS_NS_1d
2021-08-04 03:45:00+00:00,2022-02-22 03:45:00+00:00,3300.0,3586.39990234375,1.663819209477293,8.678784919507576,202,trend,2021-08-04 03:45:00+00:00,5.216182665804244,TCS_NS_1d
2023-09-05 03:45:00+00:00,2023-10-19 03:45:00+00:00,3420.0,3455.64990234375,0.48134424561245626,1.0423948053728038,44,trend,2023-09-05 03:45:00+00:00,2.1655910813818435,TCS_NS_1d
2024-02-05 03:45:00+00:00,2024-03-22 03:45:00+00:00,3983.0,3910.89990234375,-0.3394593844919082,-1.8101957734433793,46,trend,2024-02-05 03:45:00+00:00,5.332584268226452,TCS_NS_1d
2019-01-01 03:45:00+00:00,2019-01-04 03:45:00+00:00,715.0,684.3967847551618,-1.0,-4.280169964313041,3,stop,2019-01-01 03:45:00+00:00,4.280169964313039,TECHM_NS_1d
2019-10-14 03:45:00+00:00,2020-02-28 03:45:00+00:00,721.0,744.4000244140625,0.7725235481766815,3.245495757845007,137,trend,2019-10-14 03:45:00+00:00,4.201160942608237,TECHM_NS_1d
2021-04-09 03:45:00+00:00,2021-04-15 03:45:00+00:00,1028.949951171875,975.0971548897879,-1.0,-5.233762460531133,6,stop,2021-04-09 03:45:00+00:00,5.233762460531138,TECHM_NS_1d
2022-09-12 03:45:00+00:00,2022-09-26 03:45:00+00:00,1140.0,1014.1917737688337,-1.0,-11.03580931852336,14,stop,2022-09-12 03:45:00+00:00,11.035809318523356,TECHM_NS_1d
2023-09-05 03:45:00+00:00,2023-10-16 03:45:00+00:00,1258.75,1184.5999755859375,-0.8987409473502803,-5.890766587015895,41,trend,2023-09-05 03:45:00+00:00,6.554465560274498,TECHM_NS_1d
2024-06-10 03:45:00+00:00,2024-09-30 03:45:00+00:00,1377.5999755859375,1577.199951171875,1.0638789452788346,14.488964802793447,112,trend,2024-06-10 03:45:00+00:00,13.618997600329417,TECHM_NS_1d
2024-11-25 03:45:00+00:00,2024-12-20 03:45:00+00:00,1760.0,1686.050048828125,-0.5644711405356352,-4.201701771129263,25,trend,2024-11-25 03:45:00+00:00,7.443607776195969,TECHM_NS_1d
2016-12-01 03:45:00+00:00,2018-01-23 03:45:00+00:00,373.5,706.1500244140625,9.966720226525922,89.06292487658969,418,trend,2016-12-01 03:45:00+00:00,8.936031397726328,TVSMOTOR_NS_1d
2018-12-13 03:45:00+00:00,2019-01-08 03:45:00+00:00,579.0499877929688,527.0542859758649,-1.0,-8.979484140097105,26,stop,2018-12-13 03:45:00+00:00,8.979484140097105,TVSMOTOR_NS_1d
2022-09-02 03:45:00+00:00,2022-09-29 03:45:00+00:00,1022.0,1011.9000244140625,-0.10139483172209734,-0.98825592817392,27,trend,2022-09-02 03:45:00+00:00,9.746610467114662,TVSMOTOR_NS_1d
2023-07-12 03:45:00+00:00,2024-01-25 03:45:00+00:00,1344.800048828125,1941.0999755859375,11.001979065970756,44.341158916333725,197,trend,2023-07-12 03:45:00+00:00,4.030289337077674,TVSMOTOR_NS_1d
2024-07-29 03:45:00+00:00,2024-10-03 03:45:00+00:00,2529.0,2725.60009765625,1.120805213130366,7.773827507166864,66,trend,2024-07-29 03:45:00+00:00,6.93593089690836,TVSMOTOR_NS_1d
2025-04-16 03:45:00+00:00,2026-03-12 03:45:00+00:00,2589.0,3422.60009765625,2.215622636640757,32.19776352476824,330,trend,2025-04-16 03:45:00+00:00,14.53215136562482,TVSMOTOR_NS_1d
2017-04-26 03:45:00+00:00,2017-06-15 03:45:00+00:00,4238.0,4043.800048828125,-0.6048079787150122,-4.582349013022058,50,trend,2017-04-26 03:45:00+00:00,7.576535320777047,ULTRACEMCO_NS_1d
2019-04-08 03:45:00+00:00,2019-06-14 03:45:00+00:00,4224.0,4501.75,0.687043271594136,6.575520833333326,67,trend,2019-04-08 03:45:00+00:00,9.570752098446803,ULTRACEMCO_NS_1d
2020-06-24 03:45:00+00:00,2020-08-31 03:45:00+00:00,3982.800048828125,3903.85009765625,-0.20017280461619738,-1.9822725269651675,68,trend,2020-06-24 03:45:00+00:00,9.902806381545613,ULTRACEMCO_NS_1d
2022-09-08 03:45:00+00:00,2022-09-19 03:45:00+00:00,6844.0,6386.032139369419,-1.0,-6.691523387355069,11,stop,2022-09-08 03:45:00+00:00,6.691523387355064,ULTRACEMCO_NS_1d
2022-12-01 03:45:00+00:00,2022-12-21 03:45:00+00:00,7100.0,6950.7001953125,-0.4591980811855985,-2.102814150528165,20,trend,2022-12-01 03:45:00+00:00,4.579318243445043,ULTRACEMCO_NS_1d
2023-07-26 03:45:00+00:00,2023-08-03 03:45:00+00:00,8415.900390625,8132.867846679687,-1.0,-3.363069081242931,8,stop,2023-07-26 03:45:00+00:00,3.3630690812429336,ULTRACEMCO_NS_1d
2024-01-30 03:45:00+00:00,2024-03-06 03:45:00+00:00,10289.75,9697.813602120536,-1.0,-5.752680073660333,36,stop,2024-01-30 03:45:00+00:00,5.752680073660336,ULTRACEMCO_NS_1d
2025-08-12 03:45:00+00:00,2025-09-11 03:45:00+00:00,12447.0,12392.0,-0.14119113979756515,-0.44187354382582145,30,trend,2025-08-12 03:45:00+00:00,3.129612413777268,ULTRACEMCO_NS_1d
2017-09-01 03:45:00+00:00,2017-09-14 03:45:00+00:00,111.75003051757812,105.5625228881836,-1.491284834540997,-5.536918066810948,13,stop,2017-09-01 03:45:00+00:00,3.7128507838109663,WIPRO_NS_1d
2018-10-30 03:45:00+00:00,2018-11-22 03:45:00+00:00,123.37503051757812,115.16252899169922,-0.8651119728561837,-6.656534544653114,23,trend,2018-10-30 03:45:00+00:00,7.694419628336013,WIPRO_NS_1d
2019-02-26 03:45:00+00:00,2019-03-07 03:45:00+00:00,144.18753051757812,135.1663664681571,-1.0,-6.256549381932331,9,stop,2019-02-26 03:45:00+00:00,6.256549381932336,WIPRO_NS_1d
2020-06-29 03:45:00+00:00,2020-08-20 03:45:00+00:00,111.0250015258789,137.10000610351562,5.317939488143972,23.48570521889062,52,trend,2020-06-29 03:45:00+00:00,4.41631674659905,WIPRO_NS_1d
2021-10-18 03:45:00+00:00,2021-11-11 03:45:00+00:00,359.5,320.8999938964844,-0.8229305028936706,-10.737136607375696,24,trend,2021-10-18 03:45:00+00:00,13.047440299783153,WIPRO_NS_1d
2022-09-14 03:45:00+00:00,2022-09-16 03:45:00+00:00,204.5,200.1196429661342,-1.0,-2.141983879640985,2,stop,2022-09-14 03:45:00+00:00,2.141983879640981,WIPRO_NS_1d
2023-09-05 03:45:00+00:00,2023-09-28 03:45:00+00:00,217.89999389648438,203.65321415492465,-1.0,-6.538219431216596,23,stop,2023-09-05 03:45:00+00:00,6.538219431216596,WIPRO_NS_1d
2024-10-30 03:45:00+00:00,2025-01-01 03:45:00+00:00,281.25,300.29998779296875,0.9713979793474367,6.773328993055561,63,trend,2024-10-30 03:45:00+00:00,6.972764136904759,WIPRO_NS_1d
2017-07-04 03:45:00+00:00,2017-10-25 03:45:00+00:00,301.55999755859375,326.8999938964844,1.1534203054617973,8.402970069983184,113,trend,2017-07-04 03:45:00+00:00,7.285262822400945,YESBANK_NS_1d
